node_id,global_problem_id,source,contest_id,platform_problem_id,node_type,node_title,node_text,parent_node_id,order,rating,difficulty,points,normalized_difficulty,original_tags,normalized_tags,topic_group,url,editorial_url,language,metadata
codeforces_2044_H::08_EDITORIAL_OBSERVATION,codeforces_2044_H,codeforces,2044,2044H,EDITORIAL_OBSERVATION,Hard Demon Problem - Editorial Observation,"You can notice that this naturally corresponds to the order we had defined as well.

Notice $x \cdot n$, $y$, $1$ are independent, and we can split them into sums $\sum_x x \cdot n \cdot M_{(x,y)}$, $\sum_y y \cdot M_{(x,y)}$, $\sum M_{(x,y)}$.",codeforces_2044_H::ROOT,8,2100.0,,,2100.0,"[""constructive algorithms"", ""data structures"", ""dp"", ""implementation"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]",https://codeforces.com/problemset/problem/2044/H,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 512 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3.5 seconds""}"
codeforces_2044_H::09_EDITORIAL_PROOF,codeforces_2044_H,codeforces,2044,2044H,EDITORIAL_PROOF,Hard Demon Problem - Editorial Proof,,codeforces_2044_H::ROOT,9,2100.0,,,2100.0,"[""constructive algorithms"", ""data structures"", ""dp"", ""implementation"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]",https://codeforces.com/problemset/problem/2044/H,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 512 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3.5 seconds""}"
codeforces_2044_H::10_EDITORIAL_ALGORITHM,codeforces_2044_H,codeforces,2044,2044H,EDITORIAL_ALGORITHM,Hard Demon Problem - Editorial Algorithm,"2044H - Hard Demon Problem
Problem Credits:
cry
Analysis:
chromate00
Solution
Consider translating the sum back onto the matrix.

Each of these three sums can be precomputed entry by entry, and a 2D prefix sum can solve the answer for the entire matrix.

Formally, you have to care about:
That we have $y_2-y_1+1$ columns instead of $n$ now;
That the precomputed values might not start from $0$ on the first row/column of the query.

Still, these two issues can be fixed using the three sums we have precomputed.",codeforces_2044_H::ROOT,10,2100.0,,,2100.0,"[""constructive algorithms"", ""data structures"", ""dp"", ""implementation"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]",https://codeforces.com/problemset/problem/2044/H,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 512 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3.5 seconds""}"
codeforces_2044_H::11_EDITORIAL_COMPLEXITY,codeforces_2044_H,codeforces,2044,2044H,EDITORIAL_COMPLEXITY,Hard Demon Problem - Editorial Complexity,The time complexity becomes $\mathcal{O}(n^2+q)$.,codeforces_2044_H::ROOT,11,2100.0,,,2100.0,"[""constructive algorithms"", ""data structures"", ""dp"", ""implementation"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]",https://codeforces.com/problemset/problem/2044/H,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 512 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3.5 seconds""}"
codeforces_2044_H::12_IMPLEMENTATION_HINTS,codeforces_2044_H,codeforces,2044,2044H,IMPLEMENTATION_HINTS,Hard Demon Problem - Implementation Hints,"Remember that we index the entries in increasing order of $y$, and then increasing order of $x$.

Assuming $y$ and $x$ were $0$-indexed, this will mean entry $(x,y)$ corresponds to $x\cdot n + y$ (also $0$-indexed).",codeforces_2044_H::ROOT,12,2100.0,,,2100.0,"[""constructive algorithms"", ""data structures"", ""dp"", ""implementation"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]",https://codeforces.com/problemset/problem/2044/H,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 512 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3.5 seconds""}"
codeforces_2044_H::13_COMMON_MISTAKES,codeforces_2044_H,codeforces,2044,2044H,COMMON_MISTAKES,Hard Demon Problem - Common Mistakes,,codeforces_2044_H::ROOT,13,2100.0,,,2100.0,"[""constructive algorithms"", ""data structures"", ""dp"", ""implementation"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]","[""implementation_constructive"", ""data_structures"", ""dynamic_programming"", ""math""]",https://codeforces.com/problemset/problem/2044/H,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 512 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3.5 seconds""}"
codeforces_2044_G2::01_STATEMENT,codeforces_2044_G2,codeforces,2044,2044G2,STATEMENT,Medium Demon Problem (hard version) - Statement,"G2. Medium Demon Problem (hard version)
time limit per test
2 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

This is the hard version of the problem. The key difference between the two versions is highlighted in bold.
A group of $n$ spiders has come together to exchange plushies. Initially, each spider has $1$ plushie. Every year, if spider $i$ has at least one plushie, he will give exactly one plushie to spider $r_i$. Otherwise, he will do nothing. Note that all plushie transfers happen at the same time.
In this version, each spider is allowed to have more than 1 plushie at any point in time.
The process is
stable
in the current year if each spider has the same number of plushies (before the current year's exchange) as he did the previous year (before the previous year's exchange). Note that year $1$ can never be
stable
.
Find the first year in which the process becomes
stable
.",codeforces_2044_G2::ROOT,1,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::02_INPUT,codeforces_2044_G2,codeforces,2044,2044G2,INPUT,Medium Demon Problem (hard version) - Input,"Input
The first line contains an integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains an integer $n$ ($2 \leq n \leq 2 \cdot 10^5$) - the number of spiders.
The following line contains $n$ integers $r_1, r_2, \ldots, r_n$ ($1 \leq r_i \leq n, r_i \neq i$) - the recipient of the plushie of each spider.
It is guaranteed that the sum of $n$ over all test cases does not exceed $2 \cdot 10^5$.",codeforces_2044_G2::ROOT,2,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::03_OUTPUT,codeforces_2044_G2,codeforces,2044,2044G2,OUTPUT,Medium Demon Problem (hard version) - Output,"Output
For each test case, output an integer on a new line, the first year in which the process becomes
stable
.",codeforces_2044_G2::ROOT,3,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::04_CONSTRAINTS,codeforces_2044_G2,codeforces,2044,2044G2,CONSTRAINTS,Medium Demon Problem (hard version) - Constraints,"The first line contains an integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains an integer $n$ ($2 \leq n \leq 2 \cdot 10^5$) - the number of spiders.
The following line contains $n$ integers $r_1, r_2, \ldots, r_n$ ($1 \leq r_i \leq n, r_i \neq i$) - the recipient of the plushie of each spider.",codeforces_2044_G2::ROOT,4,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::05_EXAMPLES,codeforces_2044_G2,codeforces,2044,2044G2,EXAMPLES,Medium Demon Problem (hard version) - Examples,"[{""input"": ""5\n2\n2 1\n5\n2 3 4 5 1\n5\n2 1 4 2 3\n5\n4 1 1 5 4\n10\n4 3 9 1 6 7 9 10 10 3"", ""output"": ""2\n2\n5\n5\n5"", ""sample_index"": 1}]",codeforces_2044_G2::ROOT,5,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::06_NOTES,codeforces_2044_G2,codeforces,2044,2044G2,NOTES,Medium Demon Problem (hard version) - Notes,"Note
For the second test case:
At year $1$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$. Then, year $1$'s exchange happens.
At year $2$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$. Since this array is the same as the previous year, this year is
stable
.
For the third test case:
At year $1$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$. Then, year $1$'s exchange happens.
At year $2$, the following array shows the number of plushies each spider has: $[1, 2, 1, 1, 0]$. Then, year $2$'s exchange happens.
At year $3$, the following array shows the number of plushies each spider has: $[1, 3, 0, 1, 0]$. Then, year $3$'s exchange happens.
At year $4$, the following array shows the number of plushies each spider has: $[1, 4, 0, 0, 0]$. Then, year $4$'s exchange happens.
At year $5$, the following array shows the number of plushies each spider has: $[1, 4, 0, 0, 0]$. Since this array is the same as the previous year, this year is
stable
.",codeforces_2044_G2::ROOT,6,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::07_EDITORIAL_FULL,codeforces_2044_G2,codeforces,2044,2044G2,EDITORIAL_FULL,Medium Demon Problem (hard version) - Editorial Full,"2044G2 - Medium Demon Problem (hard version)
Problem Credits:
Lilypad
Analysis:
Proof_by_QED
Solution
Note that similarly to G1, once all plushies end up in the hands of spiders who are in a loop, the process becomes stable.
Let's model the input as a collection of rooted forests. For each spider $i$, if $i$ is part of a loop, then let's compress the loop into a single node and use that as the root of a tree. Otherwise, if spider $i$ gives a present to spider $r_i$, then let's draw an edge from $i$ to $r_i$. Now, let $i$ be any node that is not part of a loop. How long will it take until spider $i$ runs out of presents? We can see that it is the subtree size of $i$, as one present leaves the subtree each year.
Thus, our challenge now is to process the nodes in an efficient order such that we can find the subtree size of all nodes. This can be done with topological sorting, which gives us an order that processes all nodes starting from the leaf upwards. After the topological sort, we may do dynamic programming to find subtree sizes of all nodes. Let $dp[i]$ be the number of days until spider $i$ runs out of presents. Let's suppose that we already calculated $dp[i]$ (we initialize it to be $1$ for all nodes since each spider starts with a present). Then, we should add $dp[i]$ to $dp[r_i]$. Doing this and adding up all $dp$ values of nodes directly before a cycle will yield the answer.",codeforces_2044_G2::ROOT,7,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::08_EDITORIAL_OBSERVATION,codeforces_2044_G2,codeforces,2044,2044G2,EDITORIAL_OBSERVATION,Medium Demon Problem (hard version) - Editorial Observation,,codeforces_2044_G2::ROOT,8,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::09_EDITORIAL_PROOF,codeforces_2044_G2,codeforces,2044,2044G2,EDITORIAL_PROOF,Medium Demon Problem (hard version) - Editorial Proof,"2044G2 - Medium Demon Problem (hard version)
Problem Credits:
Lilypad
Analysis:
Proof_by_QED
Solution
Note that similarly to G1, once all plushies end up in the hands of spiders who are in a loop, the process becomes stable.",codeforces_2044_G2::ROOT,9,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::10_EDITORIAL_ALGORITHM,codeforces_2044_G2,codeforces,2044,2044G2,EDITORIAL_ALGORITHM,Medium Demon Problem (hard version) - Editorial Algorithm,"2044G2 - Medium Demon Problem (hard version)
Problem Credits:
Lilypad
Analysis:
Proof_by_QED
Solution
Note that similarly to G1, once all plushies end up in the hands of spiders who are in a loop, the process becomes stable.

This can be done with topological sorting, which gives us an order that processes all nodes starting from the leaf upwards.

After the topological sort, we may do dynamic programming to find subtree sizes of all nodes.",codeforces_2044_G2::ROOT,10,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::11_EDITORIAL_COMPLEXITY,codeforces_2044_G2,codeforces,2044,2044G2,EDITORIAL_COMPLEXITY,Medium Demon Problem (hard version) - Editorial Complexity,,codeforces_2044_G2::ROOT,11,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::12_IMPLEMENTATION_HINTS,codeforces_2044_G2,codeforces,2044,2044G2,IMPLEMENTATION_HINTS,Medium Demon Problem (hard version) - Implementation Hints,"Let's model the input as a collection of rooted forests.

Note
For the second test case:
At year $1$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$.

At year $2$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$.

Since this array is the same as the previous year, this year is
stable
.

For the third test case:
At year $1$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$.

At year $2$, the following array shows the number of plushies each spider has: $[1, 2, 1, 1, 0]$.

At year $3$, the following array shows the number of plushies each spider has: $[1, 3, 0, 1, 0]$.

At year $4$, the following array shows the number of plushies each spider has: $[1, 4, 0, 0, 0]$.",codeforces_2044_G2::ROOT,12,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G2::13_COMMON_MISTAKES,codeforces_2044_G2,codeforces,2044,2044G2,COMMON_MISTAKES,Medium Demon Problem (hard version) - Common Mistakes,"Otherwise, if spider $i$ gives a present to spider $r_i$, then let's draw an edge from $i$ to $r_i$.",codeforces_2044_G2::ROOT,13,1900.0,,,1900.0,"[""dfs and similar"", ""dp"", ""dsu"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]","[""graphs"", ""dynamic_programming"", ""data_structures"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G2,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::01_STATEMENT,codeforces_2044_G1,codeforces,2044,2044G1,STATEMENT,Medium Demon Problem (easy version) - Statement,"G1. Medium Demon Problem (easy version)
time limit per test
2 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

This is the easy version of the problem. The key difference between the two versions is highlighted in bold.
A group of $n$ spiders has come together to exchange plushies. Initially, each spider has $1$ plushie. Every year, if spider $i$ has at least one plushie, he will give exactly one plushie to spider $r_i$. Otherwise, he will do nothing. Note that all plushie transfers happen at the same time.
In this version, if any spider has more than $1$ plushie at any point in time, they will throw all but $1$ away.
The process is
stable
in the current year if each spider has the same number of plushies (before the current year's exchange) as he did the previous year (before the previous year's exchange). Note that year $1$ can never be
stable
.
Find the first year in which the process becomes
stable
.",codeforces_2044_G1::ROOT,1,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::02_INPUT,codeforces_2044_G1,codeforces,2044,2044G1,INPUT,Medium Demon Problem (easy version) - Input,"Input
The first line contains an integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains an integer $n$ ($2 \leq n \leq 2 \cdot 10^5$) - the number of spiders.
The following line contains $n$ integers $r_1, r_2, \ldots, r_n$ ($1 \leq r_i \leq n, r_i \neq i$) - the recipient of the plushie of each spider.
It is guaranteed that the sum of $n$ over all test cases does not exceed $2 \cdot 10^5$.",codeforces_2044_G1::ROOT,2,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::03_OUTPUT,codeforces_2044_G1,codeforces,2044,2044G1,OUTPUT,Medium Demon Problem (easy version) - Output,"Output
For each test case, output an integer on a new line, the first year in which the process becomes
stable
.",codeforces_2044_G1::ROOT,3,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::04_CONSTRAINTS,codeforces_2044_G1,codeforces,2044,2044G1,CONSTRAINTS,Medium Demon Problem (easy version) - Constraints,"The first line contains an integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains an integer $n$ ($2 \leq n \leq 2 \cdot 10^5$) - the number of spiders.
The following line contains $n$ integers $r_1, r_2, \ldots, r_n$ ($1 \leq r_i \leq n, r_i \neq i$) - the recipient of the plushie of each spider.",codeforces_2044_G1::ROOT,4,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::05_EXAMPLES,codeforces_2044_G1,codeforces,2044,2044G1,EXAMPLES,Medium Demon Problem (easy version) - Examples,"[{""input"": ""5\n2\n2 1\n5\n2 3 4 5 1\n5\n2 1 4 2 3\n5\n4 1 1 5 4\n10\n4 3 9 1 6 7 9 10 10 3"", ""output"": ""2\n2\n5\n4\n5"", ""sample_index"": 1}]",codeforces_2044_G1::ROOT,5,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::06_NOTES,codeforces_2044_G1,codeforces,2044,2044G1,NOTES,Medium Demon Problem (easy version) - Notes,"Note
For the second test case:
At year $1$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$. Then, year $1$'s exchange happens.
At year $2$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$. Since this array is the same as the previous year, this year is
stable
.
For the third test case:
At year $1$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$. Then, year $1$'s exchange happens.
At year $2$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 0]$. Then, year $2$'s exchange happens. Note that even though two spiders gave spider $2$ plushies, spider $2$ may only keep one plushie.
At year $3$, the following array shows the number of plushies each spider has: $[1, 1, 0, 1, 0]$. Then, year $3$'s exchange happens.
At year $4$, the following array shows the number of plushies each spider has: $[1, 1, 0, 0, 0]$. Then, year $4$'s exchange happens.
At year $5$, the following array shows the number of plushies each spider has: $[1, 1, 0, 0, 0]$. Since this array is the same as the previous year, this year is
stable
.",codeforces_2044_G1::ROOT,6,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
